Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,77.000000,77.260002,76.550003,77.230003,67.378578,2091500
2017-06-06,77.000000,77.250000,76.620003,77.000000,67.177887,2544500
2017-06-07,77.000000,77.269997,76.809998,77.160004,67.317497,2099500
2017-06-08,77.160004,77.160004,75.519997,75.790001,66.122261,3361600
2017-06-09,75.849998,76.089996,75.360001,75.769997,66.104813,2985600
2017-06-12,75.860001,76.000000,75.080002,75.550003,65.912849,2571700
2017-06-13,75.290001,75.809998,75.059998,75.690002,66.035027,2591000
2017-06-14,76.169998,76.349998,75.599998,75.879997,66.200768,2532800
2017-06-15,75.709999,76.570000,75.519997,76.349998,66.610825,2226500
2017-06-16,76.000000,76.599998,75.800003,76.309998,66.575905,3813700
2017-06-19,76.500000,76.900002,76.089996,76.900002,67.090668,2889900
2017-06-20,76.870003,77.239998,76.330002,76.349998,66.610825,2383200
2017-06-21,76.349998,76.360001,75.559998,75.680000,66.026260,2522800
2017-06-22,75.699997,75.860001,75.410004,75.529999,65.895424,2373500
2017-06-23,75.629997,76.480003,75.449997,75.919998,66.235664,3114300
2017-06-26,76.150002,76.190002,75.809998,75.889999,66.209496,1906700
2017-06-27,75.830002,75.970001,75.330002,75.370003,65.755821,3541100
2017-06-28,75.690002,75.830002,75.000000,75.089996,65.511543,2078600
2017-06-29,74.820000,75.040001,74.040001,74.120003,64.665291,2882800
2017-06-30,74.309998,74.470001,74.120003,74.129997,64.674004,3619100
2017-07-03,74.339996,74.470001,73.930000,73.940002,64.508255,1489900
2017-07-05,74.000000,74.190002,73.709999,73.760002,64.351219,2197400
2017-07-06,73.680000,74.000000,73.300003,73.449997,64.080757,2854000
2017-07-07,73.690002,73.760002,73.150002,73.339996,63.984779,2670400
2017-07-10,73.269997,73.690002,72.809998,73.080002,63.757950,2427900
2017-07-11,73.089996,73.099998,72.339996,72.400002,63.164669,3099000
2017-07-12,72.750000,72.860001,72.220001,72.279999,63.059986,2192100
2017-07-13,72.209999,72.589996,71.790001,72.230003,63.016365,3913500
2017-07-14,72.169998,72.669998,72.010002,72.489998,63.595379,2484100
2017-07-17,72.410004,72.870003,72.139999,72.589996,63.683102,3297000
2017-07-18,72.599998,72.860001,72.360001,72.519997,63.621693,2872600
2017-07-19,72.419998,72.680000,72.290001,72.489998,63.595379,2877400
2017-07-20,72.589996,72.879997,72.080002,72.089996,63.244457,3683600
2017-07-21,69.800003,73.680000,69.779999,73.269997,64.279686,7173300
2017-07-24,73.059998,73.099998,71.639999,71.849998,63.033920,4678700
2017-07-25,72.330002,72.330002,71.470001,72.050003,63.209366,3923400
2017-07-26,71.830002,74.589996,71.559998,73.000000,64.042809,6080800
2017-07-27,73.199997,73.400002,72.330002,72.949997,63.998943,4326500
2017-07-28,72.830002,73.110001,72.260002,72.540001,63.639248,3407500
2017-07-31,72.449997,72.779999,72.180000,72.199997,63.340961,3196200
2017-08-01,72.110001,72.290001,71.620003,71.699997,62.902306,3052900
2017-08-02,71.589996,71.919998,71.160004,71.620003,62.832138,3059500
2017-08-03,71.900002,72.000000,71.400002,71.599998,62.814579,2660200
2017-08-04,71.839996,71.879997,71.269997,71.480003,62.709316,2297300
2017-08-07,71.459999,71.820000,71.269997,71.739998,62.937416,2049200
2017-08-08,71.720001,72.080002,71.540001,71.699997,62.902306,1909000
2017-08-09,71.570000,71.930000,71.480003,71.570000,62.788261,2486500
2017-08-10,71.400002,71.839996,71.209999,71.550003,62.770725,2567900
2017-08-11,71.779999,71.879997,71.230003,71.260002,62.516293,2023500
2017-08-14,71.480003,71.680000,71.269997,71.449997,62.682995,3043200
2017-08-15,71.449997,72.010002,71.449997,71.800003,62.990040,2307900
2017-08-16,71.790001,72.000000,71.510002,71.930000,63.104084,2258600
2017-08-17,71.989998,72.349998,71.269997,71.300003,62.551388,3250900
2017-08-18,71.339996,71.519997,71.010002,71.019997,62.305752,3317600
2017-08-21,71.080002,71.750000,71.080002,71.610001,62.823364,2436300
2017-08-22,71.680000,71.959999,71.449997,71.639999,62.849674,2360600
2017-08-23,71.500000,71.500000,71.059998,71.220001,62.481220,2148100
2017-08-24,71.339996,71.419998,70.690002,70.779999,62.095192,3685800
2017-08-25,71.120003,71.510002,70.879997,71.150002,62.419804,2162200
2017-08-28,71.279999,71.330002,70.660004,70.900002,62.200478,3106100
2017-08-29,70.779999,71.860001,70.669998,71.300003,62.551388,2691800
2017-08-30,71.099998,71.260002,70.779999,70.949997,62.244335,2076800
2017-08-31,71.040001,71.739998,71.040001,71.639999,62.849674,2947800
2017-09-01,71.660004,71.750000,71.040001,71.300003,62.551388,2132400
2017-09-05,71.099998,71.440002,70.769997,71.110001,62.384724,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,62.718079,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,62.779499,2124600
2017-09-08,71.320000,72.290001,71.110001,71.820000,63.007591,2952600
2017-09-11,71.820000,72.150002,71.720001,72.019997,63.183041,2351700
2017-09-12,72.000000,72.470001,71.860001,71.949997,63.121635,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,62.858452,1806600
2017-09-14,71.570000,72.190002,71.400002,72.139999,63.288334,2011400
2017-09-15,72.330002,72.620003,71.720001,72.279999,63.411156,4662400
2017-09-18,72.279999,72.529999,72.000000,72.389999,63.507648,1950900
2017-09-19,72.529999,73.080002,72.370003,72.809998,63.876118,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,63.648018,2084100
2017-09-21,72.500000,72.660004,71.309998,71.370003,62.612804,2378700
2017-09-22,71.379997,71.650002,71.000000,71.190002,62.454891,2533300
2017-09-25,73.050003,73.910004,72.610001,73.000000,64.042809,7226300
2017-09-26,73.000000,73.540001,72.559998,73.389999,64.384956,3307000
2017-09-27,73.180000,73.430000,72.330002,73.080002,64.112991,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,64.174377,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,63.911205,2968400
2017-10-02,73.019997,73.430000,72.900002,72.949997,63.998943,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,63.551517,2310000
2017-10-04,72.349998,73.330002,72.320000,72.879997,63.937542,2345300
2017-10-05,73.070000,73.610001,73.040001,73.209999,64.227028,3037200
2017-10-06,73.070000,73.199997,72.489998,72.720001,63.797150,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,63.481350,1513900
2017-10-10,72.650002,73.320000,72.510002,72.900002,63.955067,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,65.560539,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,65.937775,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,66.665924,3761300
2017-10-16,75.889999,76.099998,75.320000,75.750000,66.455383,2229600
2017-10-17,75.500000,75.529999,74.620003,74.959999,65.762314,3217600
2017-10-18,74.820000,74.849998,74.260002,74.440002,65.306122,2682100
2017-10-19,73.839996,74.000000,72.980003,73.139999,64.165619,4369200
2017-10-20,72.650002,73.050003,72.000000,72.320000,63.795139,4317700
2017-10-23,72.040001,72.500000,71.779999,72.190002,63.680473,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,63.371723,4000100
2017-10-25,71.730003,71.820000,70.739998,71.419998,63.001228,3944700
2017-10-26,71.769997,72.169998,71.099998,71.209999,62.815968,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,62.101467,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,61.042904,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,62.145550,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,62.242584,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,62.577805,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,61.880924,2506100
2017-11-06,70.269997,70.629997,69.750000,70.250000,61.969131,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,62.542511,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,64.633156,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,64.315590,4411400
2017-11-10,72.570000,73.459999,72.510002,73.209999,64.580223,2523700
2017-11-13,73.260002,73.830002,73.000000,73.699997,65.012451,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,64.800758,2970100
2017-11-15,73.459999,73.470001,72.419998,72.480003,63.936283,3063900
2017-11-16,72.830002,73.000000,72.309998,72.629997,64.068596,3689200
2017-11-17,72.309998,72.620003,71.779999,71.889999,63.415817,4627400
2017-11-20,71.940002,72.410004,71.870003,72.070000,63.574604,2799500
2017-11-21,72.230003,72.720001,72.089996,72.220001,63.706924,2831900
2017-11-22,72.279999,72.510002,71.580002,71.750000,63.292328,2951100
2017-11-24,71.930000,72.349998,71.930000,72.010002,63.521667,988500
2017-11-27,72.290001,72.459999,71.910004,72.000000,63.512867,3295100
2017-11-28,72.309998,72.839996,72.250000,72.760002,64.183266,2703600
2017-11-29,71.419998,72.720001,71.309998,72.010002,63.521667,3646400
2017-11-30,71.910004,72.970001,71.910004,72.449997,63.909817,4557500
2017-12-01,72.510002,73.080002,71.930000,73.040001,64.430275,4478100
2017-12-04,73.089996,74.629997,72.949997,74.519997,65.735802,3615800
2017-12-05,74.629997,74.820000,74.010002,74.589996,65.797546,3463200
2017-12-06,74.360001,74.750000,74.120003,74.250000,65.497635,2698300
2017-12-07,73.940002,74.220001,73.139999,73.199997,64.571411,3696200
2017-12-08,73.160004,73.349998,72.699997,73.320000,64.677246,3048000
2017-12-11,73.139999,73.279999,72.489998,73.169998,64.544930,4432500
2017-12-12,73.160004,73.160004,72.410004,72.489998,63.945099,3296600
2017-12-13,72.690002,73.800003,72.639999,73.349998,64.703720,3817700
2017-12-14,73.349998,73.500000,73.010002,73.239998,64.606682,1873600
2017-12-15,73.849998,74.660004,73.820000,74.050003,65.321213,4444600
2017-12-18,74.150002,74.769997,73.980003,73.989998,65.268303,3252200
2017-12-19,74.699997,75.500000,74.669998,74.849998,66.026894,4352200
2017-12-20,75.290001,75.339996,74.389999,74.519997,65.735802,3770400
2017-12-21,74.830002,75.089996,74.580002,74.660004,65.859306,1916600
2017-12-22,74.989998,75.290001,74.739998,75.150002,66.291557,2186200
2017-12-26,75.150002,75.720001,75.000000,75.480003,66.582657,1213900
2017-12-27,75.580002,75.699997,75.260002,75.370003,66.485603,1227600
2017-12-28,75.389999,75.540001,74.980003,75.139999,66.282715,1506100
2017-12-29,75.330002,75.690002,75.279999,75.449997,66.556168,1905200
2018-01-02,75.430000,76.000000,74.839996,75.139999,66.282715,4352500
2018-01-03,75.110001,75.720001,74.660004,74.849998,66.026894,3310000
2018-01-04,75.050003,75.959999,74.980003,75.330002,66.450325,2501700
2018-01-05,75.500000,75.580002,75.139999,75.419998,66.529709,2852800
2018-01-08,75.160004,75.629997,75.000000,75.529999,66.626740,1688600
2018-01-09,75.580002,75.870003,75.250000,75.639999,66.723785,2518300
2018-01-10,75.199997,75.480003,74.489998,74.820000,66.000435,3138300
2018-01-11,74.959999,74.989998,74.379997,74.550003,65.762268,2007400
2018-01-12,74.760002,74.830002,74.209999,74.620003,65.824028,2338200
2018-01-16,74.940002,75.730003,74.599998,75.419998,66.529709,4580500
2018-01-17,75.820000,77.120003,75.669998,76.680000,67.641190,3455200
2018-01-18,76.720001,77.290001,76.349998,76.629997,67.597076,4040100
2018-01-19,76.959999,77.910004,76.800003,77.500000,68.364532,4480600
2018-01-22,76.870003,77.550003,76.639999,77.379997,68.612808,2824700
2018-01-23,77.000000,77.169998,76.370003,76.900002,68.187195,3388900
2018-01-24,76.989998,77.150002,76.449997,76.800003,68.098526,3767900
2018-01-25,77.070000,77.360001,76.620003,77.309998,68.550728,4236300
2018-01-26,73.839996,74.290001,72.449997,73.559998,65.225616,13162400
2018-01-29,73.410004,74.400002,72.830002,73.790001,65.429550,8636800
2018-01-30,73.779999,74.760002,73.120003,74.669998,66.209862,6027700
2018-01-31,74.769997,74.769997,73.139999,74.239998,65.828568,5458900
2018-02-01,74.330002,74.629997,73.180000,73.330002,65.021683,3900300
2018-02-02,72.989998,73.150002,72.290001,72.430000,64.223633,5130500
2018-02-05,72.339996,72.980003,69.779999,69.809998,61.900478,6278000
2018-02-06,69.099998,71.040001,68.190002,70.410004,62.432518,6903800
2018-02-07,70.400002,71.040001,70.019997,70.169998,62.219704,4413200
2018-02-08,70.169998,70.290001,68.940002,68.949997,61.137932,4875200
2018-02-09,69.540001,70.059998,68.489998,69.760002,61.856152,6097600
2018-02-12,70.010002,70.870003,69.739998,70.190002,62.237438,3457600
2018-02-13,69.949997,70.449997,69.690002,70.300003,62.334961,3528600
2018-02-14,69.779999,70.029999,69.000000,69.620003,61.732025,3579200
2018-02-15,69.820000,71.220001,69.500000,71.220001,63.150734,3617100
2018-02-16,70.940002,71.839996,70.809998,71.459999,63.363541,4421700
2018-02-20,70.800003,70.970001,69.790001,70.029999,62.095585,3016700
2018-02-21,69.980003,70.449997,69.139999,69.139999,61.306377,2749100
2018-02-22,69.279999,69.779999,69.160004,69.389999,61.528091,3162100
2018-02-23,69.760002,70.300003,69.400002,70.300003,62.334961,2398500
2018-02-26,70.769997,71.129997,70.489998,71.070000,63.017727,2844700
2018-02-27,71.180000,71.290001,69.919998,69.919998,61.998039,3071100
2018-02-28,70.300003,70.360001,68.970001,68.970001,61.155670,3796000
2018-03-01,68.870003,69.459999,68.389999,68.860001,61.058128,4997400
2018-03-02,68.500000,69.389999,68.500000,69.269997,61.421669,3189300
2018-03-05,68.989998,70.150002,68.970001,70.070000,62.131042,3096900
2018-03-06,70.089996,70.410004,69.230003,69.639999,61.749748,2948300
2018-03-07,69.080002,69.900002,69.010002,69.680000,61.785240,3303300
2018-03-08,69.750000,71.050003,69.650002,71.019997,62.973392,4134800
2018-03-09,71.150002,71.570000,70.760002,71.239998,63.168465,2928200
2018-03-12,71.360001,71.650002,70.889999,71.080002,63.026600,2975200
2018-03-13,71.239998,71.400002,70.510002,70.870003,62.840385,4666500
2018-03-14,70.879997,70.980003,69.709999,69.989998,62.060093,4161400
2018-03-15,70.029999,70.209999,69.300003,69.559998,61.678806,3040000
2018-03-16,69.629997,69.970001,69.440002,69.620003,61.732025,7050400
2018-03-19,69.970001,71.300003,69.779999,70.059998,62.122166,3776900
2018-03-20,70.220001,70.559998,69.330002,69.690002,61.794094,2403300
2018-03-21,69.639999,69.669998,68.580002,68.690002,60.907391,4184500
2018-03-22,68.550003,69.580002,68.550003,68.820000,61.022663,4115800
2018-03-23,68.919998,69.470001,68.260002,68.379997,60.632504,3743700
2018-03-26,68.879997,69.110001,67.860001,68.190002,60.464031,3271100
2018-03-27,68.190002,69.849998,68.190002,69.279999,61.430550,3760200
2018-03-28,69.550003,71.059998,69.550003,70.800003,62.778339,4174400
2018-03-29,71.120003,72.290001,71.029999,71.680000,63.558643,4829800
2018-04-02,71.320000,71.669998,69.919998,70.150002,62.201965,4109300
2018-04-03,70.309998,71.059998,69.970001,70.949997,62.911316,3717400
2018-04-04,70.519997,72.010002,70.320000,71.650002,63.532009,3569200
2018-04-05,71.669998,72.160004,71.360001,71.809998,63.673893,3294400
2018-04-06,71.650002,72.410004,71.139999,71.639999,63.523151,2922600
2018-04-09,72.000000,72.000000,71.209999,71.419998,63.328091,2665100
2018-04-10,71.610001,72.010002,71.169998,71.730003,63.602951,2901800
2018-04-11,71.559998,71.889999,71.050003,71.379997,63.292606,4078500
2018-04-12,71.510002,71.849998,70.849998,70.940002,62.902462,2681900
2018-04-13,71.010002,71.660004,70.910004,71.599998,63.487675,3847900
2018-04-16,71.949997,72.529999,71.709999,72.440002,64.232506,4089800
2018-04-17,72.510002,72.529999,71.839996,72.230003,64.046310,3307300
2018-04-18,72.300003,72.610001,72.040001,72.080002,63.913296,3840600
2018-04-19,70.959999,70.980003,69.440002,69.769997,62.227604,5536900
2018-04-20,69.570000,69.750000,67.430000,67.519997,60.220848,8636900
2018-04-23,67.199997,67.349998,66.010002,66.370003,59.195171,7617300
2018-04-24,66.690002,66.910004,65.849998,66.629997,59.427059,5004600
2018-04-25,66.400002,67.059998,66.239998,66.410004,59.230835,4209700
2018-04-26,66.389999,66.879997,66.239998,66.589996,59.391373,4860500
2018-04-27,65.889999,67.120003,64.839996,66.580002,59.382469,6539200
2018-04-30,65.919998,66.150002,64.989998,65.230003,58.178410,7395300
2018-05-01,64.779999,65.389999,64.629997,65.000000,57.973267,4952300
2018-05-02,64.739998,64.849998,63.020000,63.139999,56.314342,7998900
2018-05-03,63.049999,63.750000,62.840000,63.320000,56.474880,6479800
2018-05-04,63.410000,64.019997,63.330002,63.709999,56.822716,3904400
2018-05-07,63.869999,64.010002,62.790001,62.820000,56.028927,4296300
2018-05-08,63.009998,63.270000,62.230000,62.279999,55.547314,5336100
2018-05-09,62.529999,62.660000,61.750000,61.910000,55.217316,5007100
2018-05-10,62.360001,62.759998,62.060001,62.480000,55.725697,4036100
2018-05-11,62.810001,63.500000,62.500000,62.709999,55.930828,4014400
2018-05-14,62.700001,62.840000,61.869999,62.040001,55.333263,5345200
2018-05-15,61.790001,61.900002,61.279999,61.650002,54.985409,6573100
2018-05-16,61.630001,62.410000,61.500000,62.090000,55.377857,3813900
2018-05-17,62.209999,62.380001,61.820000,62.290001,55.556229,4080900
2018-05-18,62.320000,62.360001,61.799999,62.220001,55.493790,5046000
2018-05-21,62.490002,62.740002,62.169998,62.250000,55.520546,4456000
2018-05-22,62.480000,62.919998,62.279999,62.410000,55.663258,4308800
2018-05-23,62.400002,63.009998,62.230000,62.720001,55.939751,3409500
2018-05-24,62.730000,63.119999,62.349998,62.490002,55.734612,3433900
2018-05-25,63.240002,64.040001,63.060001,63.750000,56.858398,5197700
2018-05-29,63.669998,64.080002,63.360001,63.560001,56.688942,5033600
2018-05-30,63.740002,64.629997,63.470001,64.389999,57.429214,4403700
2018-05-31,64.230003,64.260002,62.910000,63.090000,56.269745,4738000
2018-06-01,63.250000,63.439999,62.279999,62.689999,55.912994,3758600
2018-06-04,62.689999,63.040001,62.520000,62.709999,55.930828,3441400
2018-06-05,62.750000,62.810001,62.240002,62.290001,55.556229,3334800
2018-06-06,62.320000,62.630001,61.970001,62.570000,55.805958,3390600
2018-06-07,62.320000,63.570000,62.099998,62.759998,55.975418,5698500
2018-06-08,62.950001,63.820000,62.900002,63.340000,56.492725,4782400
2018-06-11,63.349998,63.910000,63.349998,63.750000,56.858398,3220300
2018-06-12,63.750000,64.040001,63.480000,63.730000,56.840557,3355500
2018-06-13,63.779999,63.930000,62.970001,63.060001,56.242985,4252400
2018-06-14,63.020000,63.590000,62.669998,63.310001,56.465961,4312500
2018-06-15,63.279999,64.769997,63.250000,64.730003,57.732471,9744900
2018-06-18,64.209999,64.370003,62.700001,63.310001,56.465961,7904900
2018-06-19,64.010002,64.570000,63.630001,64.000000,57.081375,4580300
2018-06-20,63.820000,64.050003,63.450001,63.900002,56.992180,4898800
2018-06-21,63.680000,63.900002,63.259998,63.490002,56.626503,3646000
2018-06-22,63.549999,64.779999,63.509998,64.629997,57.643261,4871600
2018-06-25,64.320000,65.250000,64.199997,65.110001,58.071373,4432500
2018-06-26,65.110001,65.500000,64.480003,65.139999,58.098145,3900900
2018-06-27,65.150002,65.669998,64.639999,64.709999,57.714615,4228800
2018-06-28,64.650002,64.980003,64.330002,64.930000,57.910839,2891900
2018-06-29,65.000000,65.290001,64.510002,64.809998,57.803806,4223700
2018-07-02,64.599998,65.110001,64.029999,64.580002,57.598675,3057200
2018-07-03,65.160004,65.230003,64.500000,64.669998,57.678944,2298400
2018-07-05,64.940002,65.970001,64.940002,65.959999,58.829483,3670200
2018-07-06,65.980003,66.250000,65.620003,65.779999,58.668949,3310800
2018-07-09,65.449997,65.570000,64.949997,65.000000,57.973267,4102300
2018-07-10,65.099998,65.769997,64.699997,65.730003,58.624352,2613800
2018-07-11,65.730003,65.900002,65.169998,65.239998,58.187321,2345800
2018-07-12,65.220001,65.629997,64.970001,65.169998,58.124893,2501300
2018-07-13,65.239998,65.809998,65.190002,65.750000,58.642181,2684800
2018-07-16,65.580002,65.660004,65.099998,65.620003,58.526253,2409100
2018-07-17,65.040001,65.949997,65.040001,65.559998,58.849392,3120500
2018-07-18,65.110001,65.529999,64.360001,64.809998,58.176155,3713500
2018-07-19,65.349998,66.050003,64.800003,65.750000,59.019943,4346100
2018-07-20,65.650002,66.129997,65.389999,65.949997,59.199474,3264300
2018-07-23,65.959999,66.139999,65.540001,65.839996,59.100727,5332400
2018-07-24,65.519997,65.709999,64.930000,65.269997,58.589073,5407100
2018-07-25,65.309998,66.080002,65.260002,65.949997,59.199474,3334800
2018-07-26,66.019997,67.919998,66.019997,66.940002,60.088146,5836700
2018-07-27,65.919998,67.379997,64.919998,66.660004,59.836803,5497100
2018-07-30,65.430000,66.650002,65.360001,66.459999,59.657272,4801200
2018-07-31,66.500000,67.349998,66.430000,67.010002,60.150978,4741600
2018-08-01,66.830002,67.000000,65.800003,66.080002,59.316166,4375900
2018-08-02,66.139999,67.430000,66.129997,67.239998,60.357441,3607800
2018-08-03,67.370003,68.430000,66.830002,67.500000,60.590824,4324100
2018-08-06,67.449997,67.610001,67.180000,67.379997,60.483093,2542400
2018-08-07,67.400002,67.400002,66.540001,67.230003,60.348461,2181100
2018-08-08,67.070000,67.160004,66.570000,66.589996,59.773960,1910500
2018-08-09,66.459999,66.669998,65.879997,65.930000,59.181519,2979200
2018-08-10,65.760002,65.849998,65.269997,65.430000,58.732704,2936600
2018-08-13,65.470001,65.769997,65.010002,65.550003,58.840420,2725100
2018-08-14,65.559998,65.900002,65.489998,65.519997,58.813480,2532400
2018-08-15,65.440002,65.910004,65.120003,65.830002,59.091763,4245700
2018-08-16,66.059998,66.860001,66.059998,66.720001,59.890663,3163000
2018-08-17,66.720001,67.589996,66.430000,67.500000,60.590824,3523500
2018-08-20,67.620003,67.889999,67.580002,67.660004,60.734459,2151800
2018-08-21,67.559998,67.690002,67.029999,67.400002,60.501057,2323800
2018-08-22,67.400002,67.449997,66.989998,66.989998,60.133022,2099900
2018-08-23,66.720001,67.099998,66.470001,66.570000,59.756004,2460400
2018-08-24,66.550003,67.010002,66.339996,66.879997,60.034271,2046000
2018-08-27,67.139999,67.320000,66.610001,67.089996,60.222775,2078100
2018-08-28,67.279999,67.400002,66.680000,66.779999,59.944508,2012100
2018-08-29,66.870003,67.250000,66.849998,66.959999,60.106091,2322000
2018-08-30,66.750000,66.980003,66.040001,66.239998,59.459789,2754000
2018-08-31,66.199997,66.480003,65.930000,66.410004,59.612381,3257200
2018-09-04,65.739998,65.989998,65.010002,65.230003,58.553177,4515900
2018-09-05,65.050003,66.650002,64.949997,66.589996,59.773960,3977800
2018-09-06,66.330002,67.169998,66.089996,67.000000,60.141994,3295100
2018-09-07,66.699997,67.059998,66.269997,67.010002,60.150978,2980200
2018-09-10,67.010002,67.639999,67.000000,67.160004,60.285618,3353200
2018-09-11,66.800003,67.300003,66.599998,67.180000,60.303577,2985000
2018-09-12,67.080002,68.099998,67.070000,67.980003,61.021690,2623100
2018-09-13,68.070000,68.190002,67.500000,68.160004,61.183266,3093200
2018-09-14,68.190002,68.309998,67.720001,67.989998,61.030643,1843300
2018-09-17,68.000000,68.820000,67.889999,68.809998,61.766720,2874500
2018-09-18,68.760002,68.860001,68.190002,68.260002,61.273033,2625300
2018-09-19,68.250000,68.589996,67.900002,67.930000,60.976795,3017100
2018-09-20,68.300003,69.050003,68.220001,68.790001,61.748779,3428700
2018-09-21,68.790001,69.290001,68.769997,69.089996,62.018059,4687500
2018-09-24,68.980003,69.169998,67.849998,67.940002,60.985786,2734100
2018-09-25,68.139999,68.199997,67.080002,67.139999,60.267673,2347700
2018-09-26,67.250000,67.800003,67.010002,67.099998,60.231758,2288700
2018-09-27,67.050003,67.349998,66.680000,66.730003,59.899632,2498600
2018-09-28,66.730003,66.949997,66.610001,66.949997,60.097115,2491400
2018-10-01,66.959999,67.309998,66.889999,67.070000,60.204826,2116300
2018-10-02,67.139999,67.800003,66.959999,67.389999,60.492069,2722600
2018-10-03,67.529999,67.580002,65.830002,65.919998,59.172543,3764500
2018-10-04,65.440002,65.459999,64.519997,64.919998,58.274899,3707900
2018-10-05,64.769997,65.040001,64.599998,64.709999,58.086395,2972200
2018-10-08,64.660004,65.550003,64.510002,65.349998,58.660885,4090800
2018-10-09,65.470001,65.690002,65.059998,65.070000,58.409550,4603300
2018-10-10,64.540001,65.379997,63.799999,63.830002,57.296471,4789000
2018-10-11,63.869999,64.139999,62.119999,62.349998,55.967957,7242600
2018-10-12,62.639999,62.900002,61.910000,62.540001,56.138527,4297100
2018-10-15,62.419998,63.060001,62.240002,62.549999,56.147484,3439100
2018-10-16,62.709999,62.930000,62.419998,62.610001,56.201351,3226000
2018-10-17,62.169998,63.619999,62.020000,63.549999,57.045139,5446700
2018-10-18,62.799999,63.130001,62.330002,62.639999,56.602367,3947300
2018-10-19,64.419998,65.529999,64.250000,64.519997,58.301159,6907700
2018-10-22,64.559998,64.790001,63.490002,63.639999,57.505970,3051800
2018-10-23,63.240002,63.720001,62.759998,63.400002,57.289112,3766000
2018-10-24,63.380001,65.370003,63.369999,64.639999,58.409584,6235600
2018-10-25,64.820000,65.040001,63.610001,63.820000,57.668625,6263100
2018-10-26,61.490002,62.259998,59.259998,59.580002,53.837307,9628700
2018-10-29,59.130001,59.810001,57.410000,57.880001,52.301167,9710000
2018-10-30,58.310001,60.310001,57.939999,60.189999,54.388512,8210200
2018-10-31,60.099998,60.230000,58.709999,59.549999,53.810200,8714200
2018-11-01,59.630001,60.480000,59.320000,60.080002,54.289116,4764100
2018-11-02,60.910000,60.910000,59.869999,60.290001,54.478874,5253500
2018-11-05,60.160000,61.110001,59.680000,60.230000,54.424648,7833700
2018-11-06,60.270000,61.099998,60.130001,60.509998,54.677666,5171700
2018-11-07,60.790001,61.439999,60.270000,61.330002,55.418625,5777500
2018-11-08,61.080002,61.099998,60.380001,60.900002,55.030071,5212800
2018-11-09,61.150002,63.990002,60.950001,63.799999,57.650547,9735400
2018-11-12,62.980000,63.380001,61.250000,61.349998,55.436695,8800800
2018-11-13,61.560001,62.590000,61.130001,61.860001,55.897549,5982000
2018-11-14,62.299999,62.950001,61.970001,62.470001,56.448750,6798800
2018-11-15,62.180000,62.660000,61.730000,62.400002,56.385490,4688600
2018-11-16,62.439999,63.740002,62.290001,63.240002,57.144531,5368300
2018-11-19,62.980000,63.580002,62.570000,62.770000,56.719833,4480900
2018-11-20,62.939999,63.590000,62.279999,62.310001,56.304176,3866400
2018-11-21,62.549999,62.750000,61.779999,61.919998,55.951759,3935300
2018-11-23,61.849998,62.220001,61.540001,61.779999,55.825249,1367700
2018-11-26,62.020000,62.930000,61.910000,62.740002,56.692730,5082200
2018-11-27,62.730000,63.310001,62.509998,63.240002,57.144531,3708900
2018-11-28,63.029999,63.500000,62.590000,62.830002,56.774048,4940700
2018-11-29,62.720001,63.340000,62.610001,63.040001,56.963810,3239700
2018-11-30,62.830002,63.590000,62.700001,63.520000,57.397545,3568700
2018-12-03,63.459999,63.900002,63.110001,63.759998,57.614407,4878600
2018-12-04,64.010002,64.610001,62.990002,63.080002,56.999954,4237100
2018-12-06,62.849998,63.290001,61.869999,63.230000,57.135490,5080700
2018-12-07,63.290001,64.290001,62.660000,62.709999,56.665615,4072700
2018-12-10,63.000000,63.709999,62.180000,63.540001,57.415623,3903500
2018-12-11,63.980000,65.000000,63.869999,64.550003,58.328266,4703200
2018-12-12,64.889999,65.639999,64.769997,65.279999,58.987904,5902200
2018-12-13,65.360001,65.879997,65.129997,65.470001,59.159588,4066900
2018-12-14,65.110001,65.650002,64.879997,65.169998,58.888508,4976000
2018-12-17,65.150002,65.349998,62.419998,62.919998,56.855366,7167600
